ID,Name,Age,Marks,Grade
902,David Johnson,19,71,B
903,Alice Rodriguez,23,86,D
904,Emily Rodriguez,19,50,D
905,Sophia Williams,23,53,E
906,Daniel Miller,22,73,E
907,Emma Davis,18,53,A
908,Sophia Garcia,18,85,F
909,Emma Davis,24,99,B
910,Sophia Jones,24,43,A
911,Daniel Davis,20,64,F
912,David Smith,21,83,A
913,Chris Williams,20,72,C
914,Chris Davis,24,51,A
915,Emily Miller,25,58,E
916,Chris Brown,25,61,A
917,Bob Rodriguez,18,68,E
918,David Smith,22,70,F
919,Chris Davis,24,88,E
920,Daniel Rodriguez,20,44,D
921,Olivia Miller,20,40,A
922,Alice Davis,19,63,B
923,David Miller,20,100,C
924,Emily Garcia,23,64,D
925,John Johnson,19,66,E
926,Alice Rodriguez,19,54,C
927,Bob Smith,23,85,B
928,Emily Smith,21,92,C
929,Daniel Williams,23,54,F
930,Emily Williams,19,74,A
931,Daniel Davis,23,90,D
932,Bob Smith,21,85,C
933,Emily Martinez,24,98,E
934,Bob Brown,24,45,C
935,Alice Martinez,22,82,A
936,Olivia Garcia,24,96,B
937,Daniel Johnson,22,68,E
938,David Miller,23,63,D
939,Sophia Garcia,23,88,A
940,Alice Johnson,24,44,C
941,Daniel Davis,23,96,C
942,Bob Martinez,22,67,D
943,David Williams,25,74,A
944,Sophia Smith,24,45,D
945,Emily Jones,18,41,C
946,Sophia Jones,18,99,D
947,Alice Jones,22,40,C
948,Daniel Brown,23,93,E
949,Emma Jones,18,92,E
950,Bob Miller,22,88,D
951,David Jones,23,68,D
952,Sophia Miller,18,97,C
953,Sophia Johnson,23,86,B
954,Emma Rodriguez,24,61,C
955,David Davis,18,97,E
956,John Smith,19,55,C
957,Daniel Brown,18,84,E
958,Sophia Rodriguez,22,50,D
959,Daniel Garcia,25,75,E
960,Chris Johnson,22,40,C
961,John Williams,25,65,D
962,David Garcia,18,77,C
963,Emily Martinez,25,76,B
964,Olivia Johnson,19,44,A
965,Emily Williams,20,67,D
966,Bob Davis,23,54,B
967,Alice Williams,23,51,D
968,Sophia Martinez,19,61,D
969,Alice Johnson,22,79,B
970,David Jones,22,92,C
971,Sophia Jones,20,93,F
972,Emma Brown,25,79,B
973,Bob Rodriguez,24,72,B
974,Chris Smith,21,84,D
975,Emily Davis,22,99,B
976,Emma Brown,21,79,D
977,Daniel Davis,25,46,C
978,John Williams,23,47,F
979,David Williams,20,85,D
980,Sophia Johnson,18,72,C
981,Chris Johnson,24,62,D
982,Chris Jones,20,92,E
983,Emily Williams,24,80,B
984,John Jones,24,68,A
985,Sophia Miller,25,81,D
986,Sophia Johnson,23,86,E
987,John Martinez,22,81,C
988,Alice Smith,19,91,B
989,Emily Brown,22,60,E
990,Daniel Brown,25,75,D
991,Chris Martinez,24,40,E
992,Alice Miller,20,55,A
993,Emily Brown,25,49,F
994,Sophia Williams,18,77,E
995,Sophia Johnson,21,86,C
996,Olivia Rodriguez,18,91,F
997,Emily Garcia,22,66,E
998,Emily Miller,18,70,E
999,Sophia Williams,23,41,C
1000,Emily Johnson,25,78,A
1001,Emma Williams,19,86,A
1002,David Smith,25,48,B
1003,David Davis,24,84,B
1004,John Smith,19,41,E
1005,David Martinez,22,56,F
1006,John Rodriguez,19,55,C
1007,Daniel Martinez,25,56,F
1008,Emma Miller,18,48,B
1009,Daniel Williams,21,92,C
1010,Emily Williams,25,49,F
1011,Sophia Brown,25,81,C
1012,Chris Martinez,18,95,D
1013,Bob Davis,23,55,E
1014,David Rodriguez,22,55,C
1015,Bob Martinez,20,66,F
1016,Emma Davis,25,91,F
1017,David Rodriguez,18,58,D
1018,Olivia Davis,18,73,A
1019,John Davis,22,51,E
1020,Emily Miller,21,47,B
1021,Emma Smith,22,55,E
1022,Alice Johnson,24,83,B
1023,Sophia Rodriguez,25,94,C
1024,Bob Miller,18,43,A
1025,John Jones,19,57,D
1026,Emily Brown,21,55,D
1027,Sophia Miller,25,96,D
1028,Bob Smith,25,63,E
1029,Bob Davis,23,60,F
1030,Daniel Smith,23,100,C
1031,Daniel Garcia,25,62,F
1032,Bob Davis,25,74,F
1033,Olivia Miller,20,44,D
1034,Bob Rodriguez,24,83,D
1035,Alice Williams,23,94,B
1036,Olivia Johnson,19,62,B
1037,Emily Davis,20,98,E
1038,Bob Garcia,24,93,D
1039,Chris Rodriguez,24,88,B
1040,Emily Johnson,19,85,E
1041,Sophia Brown,24,73,C
1042,Emily Davis,25,64,E
1043,John Davis,21,73,B
1044,Bob Williams,21,71,A
1045,Olivia Martinez,19,47,B
1046,John Garcia,20,99,C
1047,John Davis,19,81,E
1048,Emily Rodriguez,24,71,F
1049,Olivia Davis,22,91,F
1050,Olivia Williams,20,84,C
1051,Olivia Garcia,18,89,C
1052,Daniel Jones,18,91,B
1053,Daniel Martinez,23,57,C
1054,Olivia Garcia,21,92,A
1055,Olivia Davis,20,86,C
1056,Daniel Jones,18,57,D
1057,Olivia Davis,21,67,F
1058,Sophia Smith,20,91,E
1059,Olivia Brown,24,44,B
1060,Sophia Miller,23,46,B
1061,Daniel Rodriguez,20,90,D
1062,Sophia Martinez,23,52,A
1063,Emma Brown,20,75,A
1064,David Smith,25,42,F
1065,John Martinez,19,84,F
1066,David Jones,22,85,D
1067,Bob Williams,18,71,A
1068,Emma Smith,24,65,F
1069,Daniel Martinez,24,94,C
1070,Emily Jones,24,45,A
1071,Emily Garcia,21,77,B
1072,Alice Martinez,24,98,D
1073,Chris Davis,23,67,F
1074,Emily Smith,22,83,E
1075,Alice Brown,24,42,F
1076,Daniel Smith,18,69,C
1077,Daniel Jones,21,61,A
1078,Alice Smith,19,47,F
1079,Emily Williams,20,90,E
1080,Olivia Martinez,20,49,A
1081,Bob Martinez,20,71,E
1082,Emma Martinez,21,100,A
1083,David Smith,24,45,B
1084,Daniel Jones,25,41,D
1085,Sophia Smith,25,40,E
1086,Emma Williams,25,70,B
1087,Chris Davis,19,82,A
1088,David Garcia,18,69,C
1089,David Johnson,19,93,A
1090,Chris Miller,21,43,E
1091,Chris Martinez,22,55,F
1092,Daniel Brown,22,67,B
1093,David Rodriguez,23,85,B
1094,Emily Smith,21,92,C
1095,Chris Rodriguez,24,60,F
1096,Chris Johnson,24,43,B
1097,Emily Garcia,23,55,D
1098,Bob Rodriguez,19,95,F
1099,Sophia Brown,22,60,F
1100,Bob Martinez,18,79,C
1101,Olivia Miller,20,46,E
1102,Alice Garcia,18,52,A
1103,Alice Brown,23,97,B
1104,Daniel Smith,24,49,E
1105,Alice Johnson,22,41,C
1106,Olivia Martinez,25,94,A
1107,Olivia Garcia,22,64,C
1108,Olivia Martinez,18,93,C
1109,Daniel Rodriguez,18,59,A
1110,Emily Smith,25,41,E
1111,Emily Williams,21,48,B
1112,Bob Garcia,22,45,E
1113,Olivia Rodriguez,23,65,D
1114,John Rodriguez,24,59,D
1115,Emma Jones,21,84,B
1116,Emily Brown,22,76,B
1117,David Miller,20,73,C
1118,Bob Davis,24,73,A
1119,Emma Martinez,20,45,B
1120,Emma Martinez,20,48,F
1121,David Rodriguez,25,89,A
1122,Bob Martinez,25,55,F
1123,Daniel Davis,23,90,B
1124,Bob Jones,23,40,F
1125,Olivia Davis,23,86,C
1126,Alice Davis,18,60,A
1127,Emma Jones,20,80,D
1128,John Smith,24,44,E
1129,Emily Brown,25,66,C
1130,Bob Rodriguez,18,96,D
1131,Daniel Garcia,22,75,E
1132,Emily Williams,24,56,C
1133,Bob Miller,21,53,F
1134,Daniel Brown,18,99,C
1135,David Williams,19,57,A
1136,Olivia Rodriguez,22,63,C
1137,Chris Martinez,21,45,D
1138,John Brown,24,83,B
1139,Bob Brown,22,51,C
1140,David Brown,20,60,B
1141,John Brown,19,100,E
1142,Alice Johnson,20,86,B
1143,Sophia Johnson,21,89,B
1144,Chris Jones,21,42,D
1145,Daniel Jones,25,43,D
1146,David Smith,25,86,A
1147,Daniel Johnson,18,41,F
1148,David Brown,18,80,A
1149,Bob Brown,22,92,F
1150,David Brown,25,57,C
1151,Chris Jones,19,87,E
1152,Emma Miller,25,52,F
1153,Daniel Williams,21,92,F
1154,John Miller,22,56,A
1155,Chris Williams,21,77,F
1156,Bob Rodriguez,21,61,A
1157,Olivia Smith,24,100,D
1158,Daniel Miller,25,46,D
1159,Olivia Garcia,25,59,D
1160,Olivia Williams,24,70,B
1161,David Williams,25,82,C
1162,Chris Johnson,20,54,D
1163,David Rodriguez,24,81,D
1164,Sophia Martinez,24,75,C
1165,Sophia Davis,20,74,A
1166,Emily Williams,20,63,E
1167,Sophia Martinez,21,86,A
1168,Olivia Smith,24,80,A
1169,Emma Smith,23,88,F
1170,Sophia Smith,25,64,D
1171,Daniel Miller,25,47,B
1172,John Johnson,19,43,C
1173,Daniel Williams,18,81,B
1174,Sophia Williams,21,91,F
1175,Alice Brown,25,87,C
1176,Bob Rodriguez,23,70,A
1177,Chris Brown,21,79,E
1178,Bob Williams,19,43,E
1179,Chris Miller,23,77,B
1180,Alice Smith,21,89,E
1181,Sophia Jones,25,49,C
1182,Bob Williams,22,91,E
1183,David Williams,20,93,C
1184,Daniel Martinez,21,75,D
1185,Alice Williams,23,65,F
1186,Sophia Martinez,25,48,D
1187,Alice Martinez,18,44,E
1188,Emma Williams,21,77,A
1189,Sophia Miller,20,77,B
1190,John Davis,18,72,B
1191,Emma Williams,24,51,D
1192,Alice Johnson,21,46,D
1193,David Garcia,24,57,E
1194,Bob Miller,18,53,D
1195,John Garcia,21,55,C
1196,John Miller,18,73,D
1197,Alice Miller,24,81,F
1198,Daniel Williams,19,70,A
1199,Alice Davis,20,84,A
1200,Emily Brown,18,59,F
1201,Emily Williams,20,95,A
1202,Sophia Brown,18,42,E
1203,Daniel Garcia,19,81,C
1204,Olivia Johnson,22,46,F
1205,John Miller,23,97,F
1206,Bob Martinez,21,71,D
1207,Sophia Johnson,23,72,D
1208,Alice Smith,21,54,B
1209,Sophia Rodriguez,19,52,F
1210,Emma Johnson,19,53,C
1211,Sophia Martinez,20,85,A
1212,Bob Davis,25,52,E
1213,Sophia Johnson,20,48,B
1214,Alice Jones,19,89,E
1215,John Jones,24,62,B
1216,Emma Johnson,20,43,C
1217,David Brown,24,96,A
1218,Emily Williams,19,42,F
1219,Olivia Miller,25,97,F
1220,Emily Jones,25,98,D
1221,Bob Martinez,22,89,B
1222,Chris Davis,19,47,B
1223,Chris Williams,24,64,B
1224,David Johnson,20,100,E
1225,Emma Miller,18,92,A
1226,Emma Johnson,18,67,C
1227,Emma Johnson,19,74,A
1228,David Martinez,19,80,C
1229,Bob Brown,20,57,E
1230,John Brown,21,78,F
1231,Daniel Jones,24,94,E
1232,Sophia Jones,20,79,F
1233,Alice Miller,25,63,B
1234,Chris Rodriguez,25,98,B
1235,Bob Rodriguez,24,51,B
1236,Alice Smith,24,72,A
1237,Sophia Jones,24,84,E
1238,Daniel Williams,22,60,E
1239,Alice Jones,19,88,A
1240,Daniel Garcia,25,40,A
1241,Emily Brown,25,94,C
1242,Daniel Smith,20,74,B
1243,Bob Williams,18,64,F
1244,John Brown,19,69,B
1245,Sophia Miller,19,84,A
1246,David Miller,25,41,F
1247,John Martinez,24,82,B
1248,Olivia Rodriguez,18,41,F
1249,Alice Smith,21,66,F
1250,Emily Garcia,20,43,D
1251,Chris Rodriguez,18,64,F
1252,Olivia Brown,23,79,B
1253,Daniel Martinez,24,93,E
1254,Emily Johnson,22,91,E
1255,Olivia Martinez,20,52,F
1256,David Brown,20,66,B
1257,Sophia Martinez,22,91,D
1258,Emily Smith,25,88,E
1259,John Johnson,18,43,E
1260,Alice Rodriguez,18,90,B
1261,Bob Rodriguez,24,69,A
1262,Olivia Jones,18,64,A
1263,Daniel Johnson,25,52,E
1264,Alice Martinez,24,64,B
1265,Daniel Jones,22,69,E
1266,Emma Johnson,20,69,A
1267,Olivia Brown,19,48,F
1268,Emily Rodriguez,24,80,C
1269,Emma Johnson,19,47,A
1270,Olivia Davis,24,74,F
1271,John Miller,25,86,A
1272,Emily Williams,22,74,E
1273,David Jones,21,83,A
1274,Daniel Martinez,18,77,E
1275,John Davis,23,100,B
1276,Emily Jones,25,54,C
1277,Daniel Rodriguez,20,75,A
1278,Emily Martinez,23,63,E
1279,Bob Smith,19,62,A
1280,Olivia Smith,20,61,F
1281,Emily Johnson,18,99,C
1282,Olivia Davis,23,41,A
1283,David Miller,22,51,C
1284,David Martinez,25,98,C
1285,Chris Smith,25,91,D
1286,Alice Brown,23,68,E
1287,Daniel Rodriguez,24,40,E
1288,John Brown,22,53,B
1289,Emma Williams,24,62,A
1290,Daniel Smith,23,47,A
1291,Olivia Garcia,18,50,F
1292,Bob Johnson,20,67,A
1293,Bob Rodriguez,23,95,A
1294,John Johnson,24,80,B
1295,David Brown,23,46,A
1296,Olivia Jones,22,54,E
1297,Bob Martinez,23,82,A
1298,Daniel Williams,20,60,F
1299,Emily Rodriguez,23,59,D
1300,Chris Smith,22,61,A
1301,David Smith,23,56,E
1302,Emma Garcia,24,98,E
1303,Sophia Smith,24,44,A
1304,Emily Williams,20,89,E
1305,Olivia Brown,22,79,C
1306,David Rodriguez,18,43,D
1307,John Rodriguez,21,66,E
1308,Daniel Brown,25,79,D
1309,Alice Rodriguez,18,59,C
1310,Bob Davis,22,83,E
1311,Daniel Williams,21,82,A
1312,Emma Jones,21,94,F
1313,John Davis,22,57,C
1314,John Miller,25,43,E
1315,Emma Martinez,20,71,D
1316,Emily Davis,25,53,C
1317,David Garcia,25,52,D
1318,Alice Davis,22,52,F
1319,Sophia Williams,25,81,B
1320,John Martinez,24,55,D
1321,Olivia Davis,19,73,B
1322,Bob Miller,20,73,D
1323,Bob Jones,18,89,D
1324,Bob Martinez,20,74,E
1325,John Martinez,23,78,F
1326,Alice Martinez,22,99,F
1327,Daniel Jones,25,80,A
1328,Chris Jones,21,44,C
1329,David Miller,18,83,F
1330,Alice Rodriguez,19,81,C
1331,Emily Miller,20,66,A
1332,David Martinez,24,61,C
1333,Emily Jones,25,100,A
1334,David Williams,22,48,D
1335,John Jones,24,53,D
1336,Daniel Martinez,22,90,A
1337,Sophia Brown,19,91,A
1338,John Johnson,18,77,E
1339,Daniel Johnson,24,40,A
1340,Bob Williams,19,62,E
1341,David Brown,25,44,F
1342,Alice Martinez,18,74,E
1343,Alice Jones,22,49,B
1344,Sophia Smith,20,79,D
1345,John Jones,21,74,F
1346,Chris Rodriguez,22,84,A
1347,Chris Miller,21,75,D
1348,Olivia Martinez,18,48,F
1349,Sophia Miller,21,81,C
1350,Daniel Davis,19,43,E
1351,Bob Rodriguez,24,57,B
1352,John Miller,19,45,E
1353,David Miller,20,74,B
1354,Chris Smith,25,69,E
1355,Bob Davis,18,59,F
1356,Bob Martinez,19,95,C
1357,Bob Miller,22,60,F
1358,Olivia Miller,23,77,C
1359,John Garcia,25,68,E
1360,David Davis,20,54,C
1361,Emma Rodriguez,18,88,C
1362,Emily Davis,24,96,B
1363,Daniel Williams,19,54,F
1364,Emma Jones,23,82,A
1365,Bob Johnson,21,98,B
1366,Emily Davis,22,83,D
1367,Emma Rodriguez,20,44,D
1368,Olivia Miller,25,41,C
1369,Emily Rodriguez,23,86,A
1370,David Garcia,22,56,B
1371,Emma Martinez,22,80,B
1372,Olivia Davis,19,92,C
1373,Sophia Davis,25,50,A
1374,Bob Jones,18,98,B
1375,Daniel Rodriguez,21,90,E
1376,Emily Miller,18,99,B
1377,Emily Johnson,24,97,F
1378,Sophia Johnson,18,98,E
1379,John Davis,20,58,C
1380,Chris Garcia,24,95,E
1381,Emily Garcia,20,40,D
1382,Emma Brown,18,53,B
1383,John Brown,22,74,A
1384,Emma Smith,21,40,C
1385,Emily Rodriguez,23,88,F
1386,Chris Williams,25,46,D
1387,Emma Johnson,23,47,F
1388,Sophia Miller,20,62,E
1389,Alice Johnson,20,50,B
1390,Emma Brown,23,54,E
1391,Olivia Davis,20,64,E
1392,Bob Miller,24,55,A
1393,Olivia Williams,23,100,A
1394,Daniel Brown,24,80,E
1395,Bob Martinez,22,56,D
1396,David Williams,23,79,A
1397,Sophia Johnson,23,92,B
1398,Emma Williams,23,66,B
1399,John Smith,20,73,A
1400,Daniel Jones,18,84,B
1401,Chris Brown,23,89,B
1402,Emma Davis,20,83,C
1403,Sophia Martinez,20,79,C
1404,Chris Martinez,22,98,C
1405,David Smith,21,98,A
1406,Bob Miller,18,48,C
1407,Emily Smith,19,97,A
1408,Sophia Smith,21,92,B
1409,Olivia Garcia,25,87,D
1410,John Garcia,21,95,E
1411,Chris Jones,24,61,E
1412,Olivia Jones,20,55,F
1413,Emma Garcia,24,58,A
1414,John Rodriguez,22,43,F
1415,Daniel Johnson,23,50,E
1416,Chris Smith,19,71,A
1417,Bob Johnson,19,93,D
1418,Emily Davis,20,44,A
1419,Bob Williams,23,51,B
1420,Chris Smith,25,87,A
1421,Olivia Brown,23,45,B
1422,Emma Smith,23,47,E
1423,Emily Jones,21,77,B
1424,Emily Brown,20,81,D
1425,John Jones,24,94,A
1426,Sophia Davis,25,60,E
1427,Olivia Jones,20,97,D
1428,Bob Johnson,24,88,C
1429,Chris Davis,21,51,D
1430,Emily Davis,25,67,A
1431,John Williams,22,84,A
1432,Sophia Davis,25,67,A
1433,Emma Brown,20,89,E
1434,Olivia Smith,21,51,D
1435,Sophia Rodriguez,21,53,F
1436,Emma Johnson,22,93,C
1437,David Johnson,18,42,D
1438,Bob Garcia,21,98,F
1439,Emma Smith,22,92,F
1440,Alice Garcia,19,51,D
1441,Alice Brown,21,82,C
1442,Emma Rodriguez,23,54,A
1443,Emily Davis,19,67,A
1444,Emma Smith,25,47,C
1445,Emily Miller,21,49,F
1446,Bob Rodriguez,19,45,E
1447,Daniel Jones,22,46,F
1448,Sophia Williams,18,95,E
1449,Sophia Martinez,18,63,E
1450,John Martinez,22,42,E
1451,David Jones,21,99,E
1452,Alice Smith,23,79,E
1453,Chris Rodriguez,18,62,C
1454,Sophia Rodriguez,21,79,A
1455,Bob Martinez,23,85,D
1456,Chris Rodriguez,23,93,C
1457,Sophia Garcia,24,84,C
1458,David Martinez,25,82,A
1459,Alice Johnson,22,100,D
1460,Bob Jones,22,63,C
1461,David Johnson,23,87,F
1462,John Johnson,21,48,D
1463,Emma Johnson,22,96,E
1464,David Brown,24,94,B
1465,Emily Smith,19,91,A
1466,Bob Brown,25,94,D
1467,David Rodriguez,24,60,F
1468,Alice Miller,20,79,C
1469,Emily Jones,25,89,E
1470,Chris Rodriguez,19,91,D
1471,David Miller,25,81,E
1472,Bob Davis,19,71,F
1473,Olivia Smith,19,41,D
1474,John Martinez,20,90,B
1475,Emma Brown,24,85,B
1476,Emily Brown,24,75,F
1477,David Rodriguez,23,98,E
1478,Olivia Smith,25,49,E
1479,Alice Davis,21,67,D
1480,Emily Johnson,21,63,C
1481,David Brown,24,50,E
1482,Olivia Johnson,19,66,B
1483,John Williams,24,90,F
1484,Emma Garcia,22,77,B
1485,Chris Brown,21,42,E
1486,Bob Garcia,24,58,E
1487,Olivia Smith,19,59,B
1488,John Brown,25,54,A
1489,Emily Jones,22,93,E
1490,Olivia Miller,21,57,C
1491,Alice Johnson,20,60,E
1492,Olivia Miller,19,59,D
1493,Alice Martinez,20,62,D
1494,Chris Davis,20,80,C
1495,Chris Johnson,22,62,B
1496,Chris Davis,24,45,E
1497,Emma Jones,18,70,B
1498,Chris Jones,20,90,A
1499,Daniel Brown,22,92,C
1500,Daniel Brown,25,52,D
1501,David Brown,19,40,A
1502,Alice Brown,19,89,E
1503,David Miller,22,76,A
1504,John Martinez,18,41,F
1505,Emily Johnson,25,42,F
1506,Chris Davis,23,42,E
1507,Sophia Rodriguez,24,62,B
1508,Daniel Martinez,23,80,F
1509,Bob Davis,19,81,B
1510,Sophia Rodriguez,19,43,C
1511,Daniel Miller,20,65,F
1512,Emily Davis,25,47,C
1513,Sophia Smith,25,95,B
1514,David Garcia,21,71,F
1515,Bob Jones,21,100,F
1516,Chris Martinez,21,54,E
1517,John Garcia,25,56,F
1518,Emma Jones,24,97,C
1519,Bob Johnson,24,59,E
1520,Sophia Miller,18,50,D
1521,David Martinez,21,79,C
1522,John Davis,22,77,F
1523,Alice Smith,25,71,A
1524,Emily Smith,18,68,F
1525,Emily Garcia,21,92,E
1526,Chris Miller,18,64,C
1527,Sophia Brown,21,43,A
1528,Daniel Johnson,21,47,A
1529,John Jones,21,64,B
1530,Emily Smith,18,84,A
1531,Olivia Jones,22,92,B
1532,David Miller,23,49,C
1533,Emily Johnson,20,40,C
1534,Olivia Rodriguez,23,90,C
1535,Emma Miller,23,71,A
1536,Sophia Jones,25,69,F
1537,Bob Williams,23,73,A
1538,Sophia Garcia,22,69,F
1539,Olivia Brown,25,51,E
1540,Emma Brown,22,79,E
1541,Emily Brown,20,96,B
1542,Olivia Brown,25,88,C
1543,Chris Williams,21,97,C
1544,Emma Martinez,24,81,E
1545,Chris Miller,19,91,E
1546,John Martinez,22,100,B
1547,Olivia Johnson,21,73,E
1548,Olivia Brown,19,90,D
1549,John Davis,25,83,B
1550,John Martinez,23,99,C
1551,Bob Garcia,20,48,C
1552,Chris Williams,25,100,C
1553,Daniel Davis,19,93,D
1554,Alice Martinez,18,48,E
1555,Bob Johnson,22,41,C
1556,Emma Smith,20,55,C
1557,John Davis,21,61,D
1558,Bob Jones,24,85,E
1559,Chris Jones,25,44,F
1560,David Martinez,23,59,D
1561,Olivia Martinez,21,85,C
1562,John Rodriguez,23,75,C
1563,Bob Jones,24,86,C
1564,David Williams,23,73,A
1565,Olivia Jones,18,97,D
1566,Bob Martinez,20,65,C
1567,Alice Martinez,24,44,B
1568,Emily Martinez,21,50,E
1569,Daniel Smith,25,68,E
1570,John Martinez,18,92,B
1571,Sophia Williams,22,96,B
1572,Alice Rodriguez,18,86,F
1573,Daniel Rodriguez,19,95,F
1574,Sophia Smith,25,99,A
1575,Olivia Rodriguez,20,70,E
1576,Olivia Smith,22,68,F
1577,Emily Brown,23,93,D
1578,Sophia Davis,19,61,D
1579,Daniel Williams,25,94,C
1580,Bob Smith,21,93,C
1581,Olivia Garcia,20,56,B
1582,Alice Garcia,18,92,D
1583,Chris Garcia,21,88,D
1584,Daniel Davis,24,58,E
1585,Olivia Williams,18,90,A
1586,Daniel Jones,19,43,A
1587,Alice Davis,25,69,C
1588,Bob Brown,19,98,E
1589,Emily Davis,21,88,E
1590,John Jones,22,73,F
1591,John Brown,23,88,C
1592,Sophia Miller,19,87,B
1593,Daniel Johnson,18,98,B
1594,Olivia Smith,24,85,E
1595,Chris Rodriguez,22,79,C
1596,Emma Miller,19,94,E
1597,Alice Smith,19,67,D
1598,Sophia Miller,23,94,F
1599,John Williams,18,42,F
1600,Daniel Miller,22,47,D
1601,Daniel Garcia,24,84,F
1602,David Miller,25,81,C
1603,David Smith,23,60,D
1604,Emily Garcia,20,97,E
1605,Emma Garcia,22,44,F
1606,David Brown,22,70,B
1607,David Jones,25,85,C
1608,David Miller,19,88,C
1609,Chris Johnson,19,75,B
1610,Bob Williams,23,80,C
1611,David Johnson,22,75,A
1612,Bob Williams,24,70,E
1613,John Rodriguez,25,46,D
1614,Olivia Garcia,23,93,A
1615,Daniel Martinez,18,79,D
1616,Alice Johnson,24,53,B
1617,Olivia Brown,23,99,A
1618,Emily Martinez,20,99,A
1619,Daniel Smith,21,49,B
1620,David Johnson,21,40,F
1621,John Johnson,24,94,B
1622,Bob Johnson,18,72,B
1623,Emily Rodriguez,24,46,E
1624,Daniel Garcia,21,96,D
1625,Daniel Martinez,22,42,C
1626,Chris Williams,24,48,D
1627,David Johnson,22,49,D
1628,Bob Miller,22,75,D
1629,Alice Rodriguez,19,50,A
1630,Emma Brown,23,48,A
1631,Daniel Miller,24,72,E
1632,David Williams,23,66,E
1633,Sophia Brown,22,63,B
1634,Emily Johnson,18,77,B
1635,Bob Martinez,23,51,C
1636,David Rodriguez,24,93,A
1637,Chris Miller,25,92,F
1638,Alice Johnson,24,85,A
1639,Alice Brown,23,76,A
1640,Bob Martinez,22,92,C
1641,Emma Johnson,21,96,B
1642,John Smith,20,83,B
1643,Chris Williams,20,71,E
1644,Chris Williams,24,47,B
1645,Emma Rodriguez,24,74,F
1646,Alice Johnson,22,94,A
1647,Bob Jones,22,98,D
1648,Emma Williams,24,57,C
1649,Daniel Jones,23,44,D
1650,Sophia Johnson,18,80,D
1651,Alice Miller,18,96,D
1652,John Williams,19,65,F
1653,Daniel Williams,23,51,C
1654,Bob Brown,25,42,F
1655,Bob Jones,22,78,F
1656,Emma Smith,24,94,D
1657,Alice Martinez,25,46,B
1658,Emily Rodriguez,22,67,E
1659,Emily Williams,19,75,D
1660,Alice Miller,22,57,C
1661,Emily Smith,22,95,D
1662,Bob Martinez,19,60,B
1663,John Jones,24,67,C
1664,Emma Garcia,19,55,C
1665,Emily Davis,18,78,F
1666,Sophia Johnson,19,52,C
1667,Alice Johnson,19,48,A
1668,Emily Miller,19,71,F
1669,Emily Jones,20,95,D
1670,Alice Martinez,20,79,C
1671,Alice Rodriguez,21,69,A
1672,Alice Garcia,19,66,A
1673,John Davis,21,100,C
1674,Sophia Garcia,24,50,F
1675,Daniel Williams,21,93,F
1676,Emily Williams,19,97,A
1677,David Garcia,18,45,F
1678,Emma Miller,24,57,D
1679,Sophia Davis,20,67,C
1680,Emma Jones,22,47,C
1681,Emily Miller,18,63,D
1682,Sophia Williams,19,98,B
1683,Chris Brown,21,90,F
1684,David Miller,20,49,A
1685,Emily Johnson,22,96,F
1686,Alice Smith,18,93,C
1687,Emma Rodriguez,21,100,A
1688,David Garcia,20,89,F
1689,Alice Davis,21,59,E
1690,Emma Smith,20,81,A
1691,Emily Johnson,19,66,D
1692,David Smith,20,63,E
1693,Chris Miller,25,65,A
1694,Emily Jones,19,45,D
1695,Emma Jones,19,56,D
1696,Bob Williams,20,93,F
1697,John Miller,22,79,F
1698,Alice Jones,21,40,B
1699,Sophia Miller,23,85,E
1700,Daniel Smith,19,90,F
1701,Emma Williams,21,96,F
1702,Emma Williams,22,64,E
1703,Emma Miller,20,88,A
1704,Bob Johnson,24,88,B
1705,Chris Miller,23,56,D
1706,Emma Miller,24,59,D
1707,Bob Smith,23,45,F
1708,Olivia Davis,23,49,F
1709,John Johnson,18,73,F
1710,Sophia Rodriguez,18,45,B
1711,Olivia Miller,25,52,F
1712,Bob Johnson,24,90,A
1713,Emma Miller,20,78,B
1714,Emily Martinez,20,88,C
1715,Daniel Davis,18,43,A
1716,Emma Garcia,21,46,C
1717,Emily Williams,20,74,C
1718,Sophia Davis,22,95,C
1719,Bob Williams,21,76,E
1720,Bob Miller,23,77,B
1721,Emma Miller,19,90,F
1722,Daniel Davis,24,83,B
1723,Emma Davis,20,82,B
1724,Daniel Williams,23,65,D
1725,Daniel Williams,22,62,E
1726,Bob Martinez,19,97,F
1727,Emily Miller,20,70,C
1728,Sophia Miller,20,42,D
1729,David Brown,22,79,E
1730,Chris Johnson,21,45,E
1731,Olivia Brown,20,91,B
1732,Sophia Miller,22,84,D
1733,David Williams,18,46,D
1734,John Garcia,22,46,F
1735,John Rodriguez,23,67,B
1736,Emily Williams,19,76,D
1737,David Smith,22,88,A
1738,Alice Jones,18,58,E
1739,Bob Johnson,24,58,B
1740,Bob Jones,19,57,C
1741,Bob Johnson,21,49,D
1742,Bob Jones,25,92,B
1743,Emily Smith,21,84,C
1744,Bob Garcia,22,41,C
1745,Emily Johnson,20,73,F
1746,Emma Martinez,19,76,D
1747,Olivia Davis,19,51,B
1748,John Williams,20,53,F
1749,John Williams,25,91,D
1750,John Williams,21,74,D
1751,Emma Johnson,19,92,C
1752,David Brown,25,49,C
1753,Bob Brown,24,55,C
1754,Chris Jones,22,94,A
1755,Alice Garcia,19,67,B
1756,David Johnson,18,51,A
